,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
132,4KzKp3w_DzI,2024-07-15 07:50:57,7:00 WARGA I GAPEK - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'dąbrowski', 'warga', 'człowiek warga', 'zdupy', 'zdvpy', 'gapek', 'kamil gapiński', 'gapiński', 'kanał zero warga', 'kanał zero gapek', 'kanał zero maciej dąbrowski', 'dbam o mój zasięg', 'maria stepan', 'maria stepan naddniestrze', 'maciej dębski', 'krzysztof piasecki', 'pobudka']",48932,1111,66,PT2H30M51S,22,150.85,Morning,2024-07,Monday,0,People & Blogs
133,mFdoHgmaMvs,2024-07-16 09:00:05,KONIK POLNY I PASIKONIK - CZYM SIĘ RÓŻNIĄ? JAK WYGLĄDA ŚWIERSZCZ? SZARAŃCZA W POLSCE | GATUNEK ZERO,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'konik polny', 'pasikonik', 'owady', 'robaki', 'turkuś', 'turkusie', 'szarańcza', 'dariusz dziektarz', 'gatunek zero', 'gatunek zero pasikoniki', 'gatunek zero konik polny', 'szarańcza dziektarz', 'konik polny gatunek zero', 'natura kanał zero', 'konik polny szarańcza', 'szarańcza kanał zero', 'plaga szarańczy', 'dziektarz', 'świerszcze', 'świerszcz', 'świerszcze kanał zero']",25341,2149,149,PT20M50S,22,20.83,Morning,2024-07,Tuesday,1,People & Blogs
134,bSZ0KslgNJY,2024-07-31 07:55:35,7:00 -  KRASNALE OGRODOWE BĘDĄ OPODATKOWANE | TEDE & WUWUNIO,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'poranek warga', 'tede', 'tede kanał zero', 'kanał zero tede', 'wuwunio', 'kanał zero wuwunio', 'kanał zero poranek', 'zalia', 'kanał zero zalia', 'kanał zero este', 'sebastian kasprzyk', 'sebastian kasprzyk rekord', 'zalia muzyka', 'kim jest zalia', 'zalia piosenki', 'krzysztof łyszkowski']",63068,1699,106,PT2H37M41S,22,157.68,Morning,2024-07,Wednesday,2,People & Blogs
135,fKnNdHFnESw,2024-07-24 09:00:37,"MEDYCYNA NIEKONWENCJONALNA CZY MEDYCZNE OSZUSTWA? HOMEOPATIA, SUPLEMENTACJA, KROPLÓWKI, BIOREZONANS","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'medycyna holistyczna', 'zero znieczulenia', 'jakub kosikowski', 'kosikowski kanał zero', 'medycyna', 'oszustwa medyczne', 'Michał Janczura', 'medycyna alternatywna', 'oszustwa', 'medycyna integralna', 'holistyczne podejście do zdrowia', 'zdrowie', 'jak dbać o zdrowie', 'medycyna holistyczna czym jest', 'medycyna alternatywna co to', 'system opieki zdrowotnej w polsce']",35645,1580,496,PT1H7M29S,22,67.48,Morning,2024-07,Wednesday,2,People & Blogs
136,SzsdNDEJews,2024-08-04 23:23:15,"GODZINA ZERO #44: KRZYSZTOF STANOWSKI I PROF. KRUSZEWSKI, POWSTANIEC WARSZAWSKI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'godzina zero', 'kanal', 'krzysztof stanowski', 'stanowski', 'powstańcy', 'powstanie warszawskie', 'kanał zero powstanie warszawskie', 'powstanie', 'warszawa', 'warszawa 1944', 'miasto 44', 'czy powstanie warszawskie było konieczne', 'dlaczego powstanie warszawskie wybuchło', 'akcja burza', 'armia krajowa', '80 rocznica powstania warszawskiego', 'czy powstańcy żyją', 'kruszewski', 'aronson']",144646,6679,759,PT1H43M50S,22,103.83,Evening,2024-08,Sunday,6,People & Blogs
137,Gu0g7kql7fk,2024-07-02 09:00:10,"STRZYŻAKI - SKĄD SIĘ WZIĘŁY, JAK ATAKUJĄ I CZY DA SIĘ PRZED NIMI USTRZEC | GATUNEK ZERO #22","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'strzyżaki', 'robaki', 'owady', 'przyroda', 'natura', 'gatunek zero', 'kanał zero gatunek zero', 'kanał zero przyroda', 'dariusz dziektarz', 'dariusz dziektarz kanał zero', 'strzyżaki zagrożenie', 'strzyżaki czy są groźne', 'strzyżaki jelenie', 'gatunek zero strzyżaki', 'gatunek zero owady', 'ugryzienie owada', 'lasy', 'las strzyżaki', 'dariusz dziektarz strzyżaki', 'strzyzaki']",44843,2526,240,PT24M6S,22,24.1,Morning,2024-07,Tuesday,1,People & Blogs
138,lkujVK1830E,2024-08-04 13:00:43,"LIBAN ATAKUJE IZRAEL, PO WYMIANIE WIĘŹNIÓW, WIELKA BRYTANIA - ZAMIESZKI PO ATAKU NOŻOWNIKA NA DZIECI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'arleta bojke', 'bojke kanal zero', 'swiat od zera', 'izarel', 'hamas', 'hezbollah', 'palestyna', 'wielka brytania', 'putin', 'rosja', 'wojna na ukrainie', 'władimir putin', 'Jarosław Kociszewski', 'tomasz surdel', 'bliski wschod', 'wojna w izarelu', 'izarel wojna', 'izrael hamas', 'hamas izarel', 'liban', 'liban izarel', 'izarel liban', 'netanjahu', 'nicolas maduro', 'maduro']",215390,9024,862,PT38M45S,22,38.75,Afternoon,2024-08,Sunday,6,People & Blogs
139,aljbKbvZ2ac,2024-04-23 13:57:17,DZIENNIKARSKIE ZERO: JA I MOJA RODZINA JESTEŚMY NĘKANI I ZASTRASZANI. KTO ZA TYM STOI?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'dziennikarskie zero', 'dziennikarskie zero spoofing', 'dziennikarskie zero stanowski', 'spoofing', 'cyberbezpieczeństwo', 'bezpieczeństwo w sieci', 'bezpieczeństwo w internecie', 'wyciek numerów', 'stanowski spoofing', 'stanowski dziennikarskie zero', 'czym jest spoofing', 'spoofing jak działa', 'wyciek numeru telefonu', 'spoofing stanowski']",1308369,64195,6167,PT24M42S,22,24.7,Afternoon,2024-04,Tuesday,1,People & Blogs
140,G7HrkUIj8wk,2024-07-03 12:32:11,SZKOŁY UWODZENIA CZY MANIPULACJI? JAKICH TECHNIK UCZĄ NA SZKOLENIACH | ZERO ŚCIEMY #15,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'łukasz kaca', 'zero sciemy', 'kaca kanał zero', 'toksyczne relacje', 'szkoły uwodzenia', 'manipulacja', 'szkoła uwodzenia', 'czym jest szkoła uwodzenia', 'techniki manipulacyjne', 'uwodzenie', 'relacje', 'relacje partnerskie', 'kurs uwodzenia', 'kurs uwodzenia kobiet', 'kursy uwodzenia', 'sztuka uwodzenia', 'toksyczne zachowania', 'relacje damsko męskie']",129895,4472,1351,PT33M29S,22,33.48,Afternoon,2024-07,Wednesday,2,People & Blogs
141,VQuMI2XR6V4,2024-08-05 08:17:40,7:00 TEDE PIERWSZY RAZ W ŻYCIU KOSZTUJE OSTRYG | WARGA & TEDE,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'tede', 'warga', 'maciej dąbrowski', 'gotowanie', 'ostrygi', 'gotowanie ostryg', 'łapanowski', 'wasilkowski', 'siatkówka', 'trener siatkówki', 'tede warga', 'warga gotuje', 'tede gotuje', 'kanał zero gotowanie', 'kanał zero warga', 'kanał zero tede', 'poranek warga', 'poranek tede', 'kanał zero siatkówka']",53674,1295,68,PT2H40M6S,22,160.1,Morning,2024-08,Monday,0,People & Blogs
142,pI3RQQroeSQ,2024-04-26 18:32:10,ROBERT MAZUREK O AFERZE PEGASUSA I KOMISJACH ŚLEDCZYCH,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'godzina zero', 'kanal', 'krzysztof stanowski', 'stanowski', 'robert mazurek', 'mazurek', 'mazurek kanal zero', 'robert mazurek kanal zero', 'pegasus', 'afera pegasus', 'komisja sledcza', 'komisja śledcza pegasus', 'dariusz joński', 'joński', 'szczerba', 'michał szczerba', 'sroka', 'prawo i sprawiedliwość', 'koalicja obywatelska', 'polityka', 'politycy', 'komisje sledcze', 'afera pegasusa']",454442,21815,2808,PT30M55S,22,30.92,Evening,2024-04,Friday,4,People & Blogs
143,8YtzqHT-VzA,2024-05-13 07:41:41,7:00 - STANOWSKI I WARGA - POBUDKA!,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'godzina zero', 'kanal', 'krzysztof stanowski', '7:00', 'warga', 'Maciej Dąbrowski', 'z dupy', 'stanowski', 'dąbrowski', 'poranek', 'warga kanal zero', 'stanowski kanal zero', 'krzysztof stanowski kanal zero', 'maciej dabrowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości']",154260,3469,439,PT2H36M16S,22,156.27,Morning,2024-05,Monday,0,People & Blogs
144,pYG2M_cEDvQ,2024-05-26 15:09:44,KTO PIERWSZY PODAJE RĘKĘ? JAK ZACHOWAĆ SIĘ PRZY STOLE? JAKICH TEMATÓW UNIKAĆ? TAJEMNICE SAVOIR-VIVRE,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'commentary', 'savoir vivre przy stole', 'savoir vivre', 'savoir vivre czyli kultura na co dzień', 'tomasz kammel', 'kammel', 'kammel savoir vivre', 'kto pierwszy podaje rękę', 'jak się witać', 'jak jeść w restaruacji', 'kto komu podaje rękę', 'powitanie', 'kultura osobista', 'kultura osobista na co dzień', 'kultura', 'zasady']",94656,3982,329,PT29M43S,22,29.72,Afternoon,2024-05,Sunday,6,People & Blogs
145,sV70QCjByHI,2024-08-01 07:55:13,"7:00 -  CO ZROBIĆ, GDY ZNÓW BOLI JĄ GŁOWA? | GOŹDZIALSKA & KRZAN","['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'iza krzan', 'monika goździalska', 'kanał zero iza krzan', 'kanał zero monika goździalska', 'goździalska krzan', 'krzan goździalska']",50210,1063,126,PT2H36M25S,22,156.42,Morning,2024-08,Thursday,3,People & Blogs
146,RVMiaFOmLqk,2024-05-31 08:03:01,7:00 - TEDE I WARGA - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'warga', 'Maciej Dąbrowski', 'z dupy', 'dąbrowski', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', 'tede', 'tede kanał zero', 'jacek graniecki', 'tede poranek', 'tede zero']",74483,1847,90,PT2H44M21S,22,164.35,Morning,2024-05,Friday,4,People & Blogs
147,8sqjMPo9AIg,2024-07-02 08:00:15,7:00 - TEDE I MACIEJ DĄBROWSKI - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'krzan kanał zero', 'krzan warga', 'maciej dąbrowski', 'zdupy', 'kanał zero dąbrowski', 'tede', 'kanał zero tede', 'kanał zero tede dąbrowski', 'tyszka', 'andrzej kohut', 'mikołaj tyszkiewicz', 'mikołaj tyszkiewicz kanał zero', 'Veljko Nikitović', 'kanał zero tede warga']",65678,1482,86,PT2H34M10S,22,154.17,Morning,2024-07,Tuesday,1,People & Blogs
148,pgSR1O123MY,2024-06-16 07:00:07,"TRZECIE ŚNIADANIE #20 - MELLER, WARZECHA, SOWA, PŁOCIŃSKI, SROCZYŃSKI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marcin meller', 'meller', 'trzecie śniadanie', 'rozmowa', 'rozmowa kanał zero', 'marcin meller trzecie śniadanie', 'łukasz warzecha', 'warzecha', 'warzecha kanał zero', 'Kazimierz Sowa', 'Michał Płociński', 'Grzegorz Sroczyński', 'publicystyka', 'meller warzecha', 'publicystyka kanał zero', 'sroczyński kanał zero', 'sowa kanał zero', 'płociński kanał zero']",59396,1702,653,PT1H30M43S,22,90.72,Morning,2024-06,Sunday,6,People & Blogs
149,FtX0nMan3yc,2024-08-07 15:25:19,DLACZEGO STONOGA TAK ŁATWO POŁKNĄŁ HACZYK? JAK DZIAŁAJĄ EFEKT POTWIERDZENIA i DYSONANS POZNAWCZY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'łukasz kaca', 'polityka', 'zbigniew stonoga', 'stonoga', 'stanowski kaca', 'łukasz kaca zbigniew stonoga', 'kanał zero stanowski stonoga', 'zero ściemy', 'błąd poznawczy', 'dziennikarz nie weryfikował', 'czy film z kanału zero jest prawdziwy', 'nagranie z kanału zero', 'nagranie z kanału zero stonoga', 'dziennikarze dali się nabrać', 'efekt potwierdzenia', 'kaca']",542612,20940,2155,PT30M8S,22,30.13,Afternoon,2024-08,Wednesday,2,People & Blogs
150,jxxoJM-PYaM,2024-08-07 09:00:42,"CHOROBY WZROKU, LASEROWA KOREKCJA, SOCZEWKI I GROŹNE TATUAŻE GAŁKI OCZNEJ | ZERO ZNIECZULENIA #22","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'jakub kossikowski', 'wady wzroku', 'chroby wzroku', 'krótkowzroczność', 'dalekowzroczność', 'jaskra', 'zaćma', 'zapalenie spojówek', 'jak dobrać okulary', 'jak leczyć choroby wzroku', 'laserowa operacja wzroku', 'czy laserowa operacja wzroku jest bezpieczna', 'jak leczyć oczy', 'korekcja wzroku', 'leczenie wzroku', 'leczenie oczu', 'choroby oczu', 'jacek szaflik']",29112,1400,174,PT47M45S,22,47.75,Morning,2024-08,Wednesday,2,People & Blogs
151,hDPACnU1uyM,2024-08-07 12:36:01,"SZCZEPAN TWARDOCH: POWSTANIE WARSZAWSKIE, WOŁYŃ I ZAWŁASZCZANIE PAMIĘCI HISTORYCZNEJ","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'szczepan twardoch', 'twardoch kanał zero', 'twardoch o powstanie', 'powstanie warszawskie', 'powstanie', 'warszawa', 'śląsk', 'wołyń', 'wolyn', 'rocznica powstania warszawskiego', '80 rocznica powstania warszawskiego', 'historia', 'historia polski', 'polska', 'szczepan twardoch powstanie warszawskie', 'twardoch o powstaniu', 'powstanie kanał zero']",33467,1471,686,PT22M56S,22,22.93,Afternoon,2024-08,Wednesday,2,People & Blogs
152,_MVHVsO5KAw,2024-08-09 09:00:35,TOMASZ RACZEK I MARCIN ŁUKAŃSKI - NA CZYM POLEGA SUKCES KANAŁU „NA GAŁĘZI” | ZERO EKRANOWE #25,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'tomasz raczek', 'raczek kanałzero', 'raczek łukański', 'marcin łukański', 'łukański kanałzero', 'łukański raczek', 'na gałęzi', 'ekranowe zero', 'zero ekranowe', 'seriale', 'filmy', 'popkultura', 'tomasz raczek kanał zero', 'tomasz raczek wywiad', 'tomasz raczek marcin łukański', 'marcin łukański wywiad', 'marcin lukanski', 'nagalezi', 'na galezi']",26112,1742,173,PT44M,22,44.0,Morning,2024-08,Friday,4,People & Blogs
153,Q_XqplfREGo,2024-08-09 13:00:33,JAK TRADYCYJNE ŻARÓWKI WPŁYWAJĄ NA EMISJĘ CO2? - EKONOMIA W PRAKTYCE | GOSPODARCZE ZERO #28,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'co2', 'emisja co2', 'dwutlenek węgla', 'emisja dwutlenku węgla', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'gospodarcze zero', 'gospodarka', 'ekonomia', 'żarówka', 'ograniczenie emisji co2', 'żarówki', 'ślad węglowy', 'klimat', 'ocieplenie klimatu', 'prąd', 'światło', 'John Maynard Keynes', 'keynes', 'gaszenie światła', 'żarówki a emisja co2', 'robert gwiazdowski kanał zero']",21359,1134,155,PT28M33S,22,28.55,Afternoon,2024-08,Friday,4,People & Blogs
154,bITdjAcO2Mg,2024-05-06 21:43:05,GROUND ZERO #15: WOJNA W CYBERPRZESTRZENI - GEN.DYW. KAROL MOLENDA,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'rajmund andrzejczak', 'gen. rajmund andrzejczak', 'wojna', 'geopolityka', 'wojsko', 'wojsko polskie', 'Sławomir dębski', 'dębski', 'ground zero', 'strategia', 'polska armia', 'andrzejczak', 'andrzejczak kanał zero', 'ground zero kanal zero', 'kultura strategiczna', 'molenda', 'karol molenda', 'wojna w cyberprzestrzeni', 'cyberbezpieczeństwo', 'sztuczna inteligencja', 'ai', 'alrogrytmy']",254116,5946,279,PT2H50M36S,22,170.6,Evening,2024-05,Monday,0,People & Blogs
155,FnlX2len_3U,2024-06-07 08:18:51,7:00 - WARGA I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', 'tede', '700 poranek', 'zero poranek tede', 'warga', 'człowiek warga', 'zdupy', 'warga tede', 'warga tede poranek', 'poranek warga', 'poranek tede', 'kanał zero warga', 'kanał zero tede', '7 rano zero', '7 rano warga', '7 rano tede', 'siódma rano', 'pobudka', 'pobudka kanał zero', 'zero warga tede']",75034,2186,147,PT2H42M51S,22,162.85,Morning,2024-06,Friday,4,People & Blogs
156,2Q8k6z5Vbqg,2024-08-10 07:00:53,KRZYSZTOF STANOWSKI: KANAŁ ZERO - PODSUMOWANIE TYGODNIA #1,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'podsumowanie tygodnia', 'stanowski podsumowanie tygodnia', 'stonoga', 'dziennikarz', 'prawo i sprawiedliwość', 'dziennikarze w polsce', 'dziennikarze atakują stanowskiego', 'gatunek zero', 'zero ściemy', 'andrzej poczobut', 'stanowski stonoga', 'polityka', 'kanał zero polityka', 'kanał zero media', 'kanał zero polityka polska', 'ziobro', 'zbigniew ziobro', 'pis']",248636,24552,2019,PT21M48S,22,21.8,Morning,2024-08,Saturday,5,People & Blogs
157,sZFelrMMgBU,2024-08-09 10:41:02,7:00 - KANUGR UCIEKŁ Z CZESKIEGO WIĘZIENIA | TEDE & WUWUNIO,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'kanał zero wuwunio', 'kanał zero goździalska', 'monika goździalska zero', 'poranek wuwunio', 'wuwunio', 'tede', 'tede wuwunio', 'instytut zamenhofa', 'muzyka', 'muzyka alternatywa', 'paweł prus', 'bartosz molik', 'awf', 'akademia wychowania fizycznego', 'pola chobot', 'adam baran', 'tede poranek']",64196,1597,82,PT2H40M10S,22,160.17,Morning,2024-08,Friday,4,People & Blogs
158,ExaNNdXTJQU,2024-08-08 07:44:42,7:00 WUWUNIO I MONIKA GOŹDZIALSKA - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'pszczelarz', 'pszczoły', 'caritas polska', 'wuwunio', 'monika goździalska', 'goździalska', 'wenezuela', 'marcin majewski', 'robert chrzanowski', 'muzeum życia z prl', 'prl', 'komuna', 'ryszard kluge', 'kanał zero wuwunio', 'kanał zero goździalska', 'monika goździalska zero', 'poranek wuwunio']",47208,1036,243,PT2H35M26S,22,155.43,Morning,2024-08,Thursday,3,People & Blogs
159,e6kDecK-dpI,2024-08-06 07:50:13,7:00 - NIE RUSZAMY PAŃ Z ŻABKI | KRZAN & WARGA,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'tede', 'warga', 'maciej dąbrowski', 'kanał zero warga', 'poranek warga', 'iza krzan', 'kanał zero iza krzan', 'iza krzan kanał zero', 'pływanie', 'sks horsy team', 'fundacja trop', 'pomaganie zwierzętom', 'charytatywne zbiórki', 'pomoc innym', 'nauka pływania', 'tomasz koper', 'wanda podoba']",74807,1628,127,PT2H35M55S,22,155.92,Morning,2024-08,Tuesday,1,People & Blogs
160,Ly5JdSlkDmw,2024-08-05 13:50:58,"CZOŁGI, KTÓRE WZBUDZIŁY PRZERAŻENIE ZACHODU | MILITARNE ZERO #26","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'czołgi', 'militarne zero', 'kanał zero czołgi', 'kanał zero militarne zero', 'wojna czołgi', 'rodzaje czołgów', 'czołg bosker', 'czołg młot', 'opancerzenie czołgów', 'ukraińskie czołgi', 'charków', 'charkowskiego czołgi', 'jarosław wolski', 'jarosław wolski kanał zero', 'ukraina', 'produkcja czołgów', 'produkcja czołgów ukraina', 'ukarina wojna', 'czołgi ukraina']",88565,3878,349,PT25M36S,22,25.6,Afternoon,2024-08,Monday,0,People & Blogs
161,EntFvKRVd-I,2024-08-06 11:02:12,"STANOWSKI OŚMIESZYŁ STONOGĘ, DZIENNIKARZY I POLITYKÓW. KULISY.","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zbigniew stonoga', 'stonoga stanowski', 'stanowski stonoga', 'redakcja', 'kanał zero redakcja', 'kanał zero redakcja afera', 'nagranie z redakcji', 'nagranie z redakcji kanału zero', 'gazeta stonoga', 'gazeta stonoga stanowski', 'dziennikarze', 'dziennikarze kanału zero', 'stonoga kanał zero', 'stonoga wyjaśniony', 'zbigniew stonoga twitter', 'stonoga', 'dziennikarz']",2684665,196801,21738,PT29M5S,22,29.08,Morning,2024-08,Tuesday,1,People & Blogs
